,Locality,Type of Property,Sub Type,Price,No of Rooms,Area
17,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
18,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
19,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
20,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
21,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
22,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
23,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
24,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
25,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
26,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
27,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
28,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
29,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
30,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
31,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
32,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
33,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
34,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
35,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
36,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
37,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
38,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
39,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
40,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
41,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
42,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
43,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
44,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
45,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
46,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
47,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
48,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
49,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
50,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
51,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
52,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
53,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
54,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
55,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
56,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
57,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
58,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
59,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
60,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
61,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
62,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
63,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
64,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
65,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
66,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
67,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
68,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
69,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
70,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
71,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
72,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
73,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
74,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
75,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
76,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
77,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
78,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
79,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
80,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
81,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
82,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
83,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
84,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
85,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
86,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
87,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
88,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
89,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
90,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
91,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
92,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
93,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
94,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
95,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
96,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
97,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
98,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
99,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
100,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
101,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
102,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
103,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
104,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
105,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
106,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
107,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
108,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
109,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
110,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
111,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
112,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
113,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
114,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
115,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
116,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
117,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
118,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
119,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
120,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
121,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
122,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
123,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
124,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
125,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
126,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
127,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
128,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
129,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
130,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
131,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
132,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
133,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
134,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
135,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
136,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
137,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
138,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
139,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
140,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
141,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
142,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
143,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
144,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
145,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
146,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
147,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
148,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
149,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
150,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
151,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
152,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
153,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
154,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
155,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
156,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
157,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
158,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
159,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
160,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
161,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
162,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
163,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
164,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
165,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
166,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
167,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
168,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
169,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
170,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
171,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
172,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
173,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
174,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
175,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
176,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
177,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
178,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
179,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
180,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
181,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
182,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
183,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
184,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
185,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
186,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
187,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
188,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
189,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
190,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
191,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
192,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
193,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
194,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
195,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
196,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
197,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
198,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
199,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
200,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
201,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
202,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
203,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
204,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
205,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
206,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
207,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
208,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
209,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
210,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
